StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,SEARecklessEval,SEAVicious,SEAManipulativeEval,SEASelfishEval,SEACruelEval,SEARudeEval,Situation,SEAHonestEval,SEAFriendlyEval,SEAVirtuousEval,SEACompassionateEval,SEAGenerousEval,SEACourageousEval,SE Lake,SECouch,SERunning,SEWidow,CIDoor,CIChocolate,CIHungry,CIDark,Gender,Language,Age,FL_403_DO,FL_552_DO,FL_553_DO,FL_551_DO,FL_550_DO
2020-07-21 20:48:55,2020-07-21 20:51:02,0,173.91.109.51,100,126,1,2020-07-21 20:51:03,R_6QoqxECGwAqtIY1,,,,,41.429595947265625,-82.2046966552734375,anonymous,EN,1,9,9,9,9,9,9,"Maybe Amy did something for herself and didn't include Sally. It was selfish but it doesn't necessarily mean that Sally thinks badly of Amy. ",,,,,,,,,,,,,,,1,English,36,FL_555,SEACruel|SEARude|SEAReckless|SEAManipulative|SEASelfish|SEAVicious,,,
2020-07-21 20:49:28,2020-07-21 20:51:03,0,73.46.79.2,100,95,1,2020-07-21 20:51:03,R_e3VW2iH1gZyQun7,,,,,26.0167999267578125,-80.1537017822265625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,English,26,FL_551,,,SECouch|SEWidow|SELake|SERunning,
2020-07-21 20:49:34,2020-07-21 20:51:03,0,68.224.203.69,100,89,1,2020-07-21 20:51:03,R_9yn4kHKO2FT9j6F,,,,,41.966094970703125,-72.2899017333984375,anonymous,EN,1,,,,,,,,,,,,,,8,7,7,6,,,,,2,English,68,FL_551,,,SEWidow|SELake|SERunning|SECouch,
2020-07-21 20:48:58,2020-07-21 20:51:04,0,198.228.135.89,100,125,1,2020-07-21 20:51:04,R_2U4X14jZ4PeqOhW,,,,,34.17120361328125,-118.5186004638671875,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,8,8,1,English,56,FL_550,,,,CIHungry|CIDark|CIChocolate|CIDoor
2020-07-21 20:48:58,2020-07-21 20:51:05,0,73.118.178.189,100,126,1,2020-07-21 20:51:05,R_XhtnJCoEye0PiJr,,,,,47.3831024169921875,-122.209197998046875,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,2,English,38,FL_551,,,SECouch|SEWidow|SERunning|SELake,
2020-07-21 20:48:56,2020-07-21 20:51:05,0,75.70.44.41,100,128,1,2020-07-21 20:51:06,R_3iKlhwSjFrMbSJL,,,,,39.8675994873046875,-104.97280120849609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,2,3,2,1,English,58,FL_550,,,,CIDark|CIDoor|CIChocolate|CIHungry
2020-07-21 20:49:11,2020-07-21 20:51:06,0,98.194.137.251,100,115,1,2020-07-21 20:51:07,R_333HzQ8CqyXneM6,,,,,29.55419921875,-95.7324981689453125,anonymous,EN,1,,,,,,,good and very honestly,8,8,8,9,9,7,,,,,,,,,2,English,42,FL_554,,SEAVirtuous|SEACompassionate|SEAFriendly|SEACourageous|SEAGenerous|SEAHonest,,
2020-07-21 20:48:40,2020-07-21 20:51:08,0,99.75.53.174,100,148,1,2020-07-21 20:51:08,R_vdB2zS8odeXxaFP,,,,,41.9777984619140625,-88.2017974853515625,anonymous,EN,1,,,,,,,Amy probably helped someone in need. Amy did something that she didn't have to do.,8,7,9,3,2,2,,,,,,,,,1,English,26,FL_554,,SEACompassionate|SEAFriendly|SEAGenerous|SEACourageous|SEAHonest|SEAVirtuous,,
2020-07-21 20:49:20,2020-07-21 20:51:08,0,138.219.172.96,100,108,1,2020-07-21 20:51:08,R_27s1LIBGpOdgDfc,,,,,37.4792022705078125,-121.164398193359375,anonymous,EN,1,,,,,,,,,,,,,,6,7,6,6,,,,,2,english,40,FL_551,,,SELake|SERunning|SEWidow|SECouch,
2020-07-21 20:49:33,2020-07-21 20:51:09,0,23.243.44.107,100,95,1,2020-07-21 20:51:09,R_5tezS0AmfOHCyJ3,,,,,33.8206024169921875,-118.03399658203125,anonymous,EN,1,,,,,,,,,,,,,,8,8,8,9,,,,,1,english,33,FL_551,,,SECouch|SELake|SEWidow|SERunning,
2020-07-21 20:48:42,2020-07-21 20:51:09,0,75.6.209.188,100,147,1,2020-07-21 20:51:09,R_2WJAS4G7jdy3oqS,,,,,32.7888946533203125,-96.80210113525390625,anonymous,EN,1,,,,,,,I think Amy has not shown her positive character traits towards Sally.,4,9,4,6,6,4,,,,,,,,,2,English,27,FL_554,,SEACompassionate|SEAHonest|SEAFriendly|SEACourageous|SEAGenerous|SEAVirtuous,,
2020-07-21 20:49:47,2020-07-21 20:51:09,0,72.184.161.231,100,82,1,2020-07-21 20:51:10,R_Qnq1oFMtNwyeW4x,,,,,27.8406982421875,-82.7154998779296875,anonymous,EN,1,,,,,,,,,,,,,,6,5,8,6,,,,,1,ENGLISH,25,FL_551,,,SELake|SEWidow|SECouch|SERunning,
2020-07-21 20:49:16,2020-07-21 20:51:09,0,208.53.94.115,100,113,1,2020-07-21 20:51:10,R_3dEoD8v0Xhwdu9U,,,,,39.9279022216796875,-120.969696044921875,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,6,7,6,2,english,35,FL_550,,,,CIDark|CIHungry|CIDoor|CIChocolate
2020-07-21 20:50:00,2020-07-21 20:51:10,0,38.135.104.160,100,70,1,2020-07-21 20:51:11,R_vry8g2TMUpB7PQl,,,,,40.7263031005859375,-73.9817962646484375,anonymous,EN,1,,,,,,,,,,,,,,7,5,6,4,,,,,1,english,25,FL_551,,,SECouch|SELake|SERunning|SEWidow,
2020-07-21 20:48:45,2020-07-21 20:51:10,0,104.236.233.182,100,145,1,2020-07-21 20:51:11,R_1Iz3oSeXzm7NH6z,,,,,40.836395263671875,-74.14029693603515625,anonymous,EN,1,,,,,,,,,,,,,,,,,,5,7,7,6,2,"English ",30,FL_550,,,,CIChocolate|CIDoor|CIHungry|CIDark
2020-07-21 20:49:49,2020-07-21 20:51:11,0,76.125.216.176,100,81,1,2020-07-21 20:51:11,R_QojG7uaCzP7vjON,,,,,40.103607177734375,-80.7360992431640625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,English,34,FL_551,,,SERunning|SEWidow|SELake|SECouch,
2020-07-21 20:49:17,2020-07-21 20:51:11,0,69.1.25.160,100,113,1,2020-07-21 20:51:11,R_2VR3J1vAIRmVvfO,,,,,34.709503173828125,-86.7360992431640625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,2,English,33,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:49:22,2020-07-21 20:51:13,0,99.101.11.120,100,110,1,2020-07-21 20:51:13,R_2Etn5OCPINKkeck,,,,,32.8594970703125,-117.21240234375,anonymous,EN,1,,,,,,,,,,,,,,3,9,7,9,,,,,1,English,20,FL_551,,,SERunning|SEWidow|SECouch|SELake,
2020-07-21 20:48:58,2020-07-21 20:51:13,0,196.17.67.96,100,134,1,2020-07-21 20:51:13,R_1Q3XGH0h0HpjxVw,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,7,7,8,1,ENGLISH,30,FL_550,,,,CIDoor|CIDark|CIChocolate|CIHungry
2020-07-21 20:50:06,2020-07-21 20:51:13,0,68.108.56.158,100,66,1,2020-07-21 20:51:13,R_1LSGeHsLuST2Ycq,,,,,36.326507568359375,-115.3397979736328125,anonymous,EN,1,,,,,,,,,,,,,,9,9,8,9,,,,,1,english,35,FL_551,,,SELake|SECouch|SEWidow|SERunning,
2020-07-21 20:49:02,2020-07-21 20:51:15,0,47.33.14.44,100,132,1,2020-07-21 20:51:15,R_2eVYkd7twRpO1eF,,,,,39.5449066162109375,-119.7572021484375,anonymous,EN,1,,,,,,,,,,,,,,9,8,8,7,,,,,1,ENGLISH,37,FL_551,,,SECouch|SELake|SEWidow|SERunning,
2020-07-21 20:48:41,2020-07-21 20:51:15,0,66.176.215.114,100,154,1,2020-07-21 20:51:16,R_1H1y5546jYsTBbB,,,,,25.956207275390625,-80.18280029296875,anonymous,EN,1,,,,,,,,,,,,,,1,7,9,9,,,,,1,english,29,FL_551,,,SERunning|SEWidow|SELake|SECouch,
2020-07-21 20:49:16,2020-07-21 20:51:16,0,96.77.217.250,100,120,1,2020-07-21 20:51:17,R_9oGGPgMmyqB0Fdn,,,,,36.75390625,-119.70849609375,anonymous,EN,1,7,6,7,6,7,8,Sally could have made this statement. What do you think might Amy have done,,,,,,,,,,,,,,,1,engliish,24,FL_555,SEACruel|SEAVicious|SEAReckless|SEARude|SEASelfish|SEAManipulative,,,
2020-07-21 20:49:57,2020-07-21 20:51:16,0,73.223.160.7,100,79,1,2020-07-21 20:51:17,R_3COWtLo4BMCTNDx,,,,,37.75579833984375,-121.95269775390625,anonymous,EN,1,,,,,,,,,,,,,,6,6,6,7,,,,,1,English,18,FL_551,,,SERunning|SEWidow|SECouch|SELake,
2020-07-21 20:49:41,2020-07-21 20:51:17,0,67.249.185.46,100,96,1,2020-07-21 20:51:17,R_3hyDR4lrwJuvXOc,,,,,43.03070068359375,-74.98760223388671875,anonymous,EN,1,4,9,9,3,9,9,"Sally might have seen Amy manipulating people at work to act in favor and benefit her, for example.",,,,,,,,,,,,,,,1,English,34,FL_555,SEACruel|SEAVicious|SEARude|SEAReckless|SEASelfish|SEAManipulative,,,
2020-07-21 20:49:03,2020-07-21 20:51:20,0,191.101.148.143,100,136,1,2020-07-21 20:51:20,R_73TsPS04s4pzLMt,,,,,40.7156982421875,-74,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,8,5,7,1,ENGLISH,41,FL_550,,,,CIChocolate|CIDark|CIDoor|CIHungry
2020-07-21 20:50:00,2020-07-21 20:51:20,0,104.34.129.12,100,79,1,2020-07-21 20:51:20,R_3ni71gNCR3vHnhI,,,,,34.235992431640625,-118.52349853515625,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,8,8,2,English,51,FL_550,,,,CIChocolate|CIHungry|CIDoor|CIDark
2020-07-21 20:50:18,2020-07-21 20:51:25,0,23.94.26.149,100,66,1,2020-07-21 20:51:25,R_3jYwG6XMoQD2RgL,,,,,34.0446929931640625,-118.448699951171875,anonymous,EN,1,,,,,,,,,,,,,,5,8,6,7,,,,,2,English,38,FL_551,,,SERunning|SECouch|SELake|SEWidow,
2020-07-21 20:49:30,2020-07-21 20:51:25,0,73.116.107.177,100,115,1,2020-07-21 20:51:25,R_3qOj2sD3QB64OL6,,,,,39.806793212890625,-121.86700439453125,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,8,9,7,1,english,28,FL_550,,,,CIHungry|CIChocolate|CIDoor|CIDark
2020-07-21 20:50:21,2020-07-21 20:51:25,0,74.90.245.167,100,64,1,2020-07-21 20:51:26,R_yqkTIBx6LiizwPf,,,,,40.6461944580078125,-73.955902099609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,9,1,1,english,40,FL_550,,,,CIDark|CIDoor|CIChocolate|CIHungry
2020-07-21 20:50:06,2020-07-21 20:51:27,0,75.182.49.172,100,81,1,2020-07-21 20:51:27,R_22zaP0IKVHN3o2M,,,,,33.8820037841796875,-80.40399932861328125,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,9,8,7,2,english,52,FL_550,,,,CIDoor|CIHungry|CIChocolate|CIDark
2020-07-21 20:49:09,2020-07-21 20:51:27,0,181.215.87.141,100,137,1,2020-07-21 20:51:28,R_33flsHn18oX8dde,,,,,41.871002197265625,-87.62889862060546875,anonymous,EN,1,,,,,,,Nothing & Interesting,7,8,9,8,6,7,,,,,,,,,1,English,25,FL_554,,SEAGenerous|SEACompassionate|SEAHonest|SEACourageous|SEAVirtuous|SEAFriendly,,
2020-07-21 20:49:15,2020-07-21 20:51:27,0,107.175.49.17,100,132,1,2020-07-21 20:51:28,R_1flzBDGjyytgP4g,,,,,34.054901123046875,-118.2577972412109375,anonymous,EN,1,,,,,,,,,,,,,,1,9,1,8,,,,,1,english,25,FL_551,,,SECouch|SEWidow|SELake|SERunning,
2020-07-21 20:49:23,2020-07-21 20:51:29,0,73.147.169.25,100,125,1,2020-07-21 20:51:29,R_3KCUz9TqlxjBS0C,,,,,38.4893951416015625,-78.81749725341796875,anonymous,EN,1,7,6,6,7,8,4,She was probably mean,,,,,,,,,,,,,,,2,english,22,FL_555,SEASelfish|SEAManipulative|SEACruel|SEAReckless|SEAVicious|SEARude,,,
2020-07-21 20:48:46,2020-07-21 20:51:29,0,47.33.210.132,100,162,1,2020-07-21 20:51:29,R_1PctcsCbQXhm68a,,,,,43.605499267578125,-84.77960205078125,anonymous,EN,1,8,9,8,9,9,7,She may have attacked someone on a personal level with destructive lies.,,,,,,,,,,,,,,,2,English,57,FL_555,SEAManipulative|SEAReckless|SEASelfish|SEACruel|SEARude|SEAVicious,,,
2020-07-21 20:50:50,2020-07-21 20:51:30,0,173.231.61.207,100,39,1,2020-07-21 20:51:30,R_1HbrrWWyOkURKiW,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,4,5,7,8,,,,,1,English,23,FL_551,,,SEWidow|SECouch|SERunning|SELake,
2020-07-21 20:50:11,2020-07-21 20:51:30,0,24.73.15.118,100,78,1,2020-07-21 20:51:30,R_xbBG9WMGxvHWHLz,,,,,28.32989501953125,-82.285003662109375,anonymous,EN,1,,,,,,,,,,,,,,9,9,1,9,,,,,1,English,32,FL_551,,,SERunning|SECouch|SELake|SEWidow,
2020-07-21 20:49:15,2020-07-21 20:51:31,0,104.180.12.247,100,135,1,2020-07-21 20:51:31,R_2uF1WmciwJguFHs,,,,,34.1056976318359375,-118.3285980224609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,9,9,1,English,30,FL_550,,,,CIHungry|CIDoor|CIChocolate|CIDark
2020-07-21 20:49:26,2020-07-21 20:51:31,0,107.13.250.237,100,124,1,2020-07-21 20:51:31,R_bJgIUV18Lxn7ptL,,,,,35.8025054931640625,-78.6405029296875,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,4,7,3,2,English,27,FL_550,,,,CIHungry|CIChocolate|CIDark|CIDoor
2020-07-21 20:49:15,2020-07-21 20:51:31,0,75.87.36.35,100,136,1,2020-07-21 20:51:32,R_22nsDom1YVujgJm,,,,,32.8545074462890625,-96.59909820556640625,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,3,7,3,1,English,35,FL_550,,,,CIDoor|CIChocolate|CIDark|CIHungry
2020-07-21 20:50:59,2020-07-21 20:51:34,0,199.83.210.167,100,35,1,2020-07-21 20:51:35,R_rpf9rUSYsHzQ3xT,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,8,8,8,1,English,25,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:50:27,2020-07-21 20:51:37,0,67.248.20.200,100,69,1,2020-07-21 20:51:37,R_3qxRVp7pL0KzjDm,,,,,42.84820556640625,-73.7863006591796875,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,7,8,8,1,English,55,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:49:31,2020-07-21 20:51:37,0,73.236.39.243,100,126,1,2020-07-21 20:51:38,R_Ao25oExCXdjoHpD,,,,,39.914794921875,-80.7310028076171875,anonymous,EN,1,,,,,,,,,,,,,,9,7,5,9,,,,,2,English,32,FL_551,,,SEWidow|SERunning|SELake|SECouch,
2020-07-21 20:49:51,2020-07-21 20:51:38,0,69.61.79.176,100,107,1,2020-07-21 20:51:38,R_2B51Qk7orkjDyMx,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,5,8,8,2,English,25,FL_550,,,,CIDoor|CIHungry|CIDark|CIChocolate
2020-07-21 20:50:23,2020-07-21 20:51:39,0,72.200.194.33,100,75,1,2020-07-21 20:51:39,R_2Vlr9vNDfM6AguH,,,,,35.233795166015625,-97.4095001220703125,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,English,26,FL_551,,,SELake|SEWidow|SECouch|SERunning,
2020-07-21 20:49:15,2020-07-21 20:51:40,0,174.55.92.98,100,145,1,2020-07-21 20:51:40,R_330RJ9QprrKWkC5,,,,,40.3061981201171875,-76.88410186767578125,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,3,9,1,1,English,36,FL_550,,,,CIDark|CIChocolate|CIDoor|CIHungry
2020-07-21 20:49:36,2020-07-21 20:51:41,0,74.69.250.153,100,125,1,2020-07-21 20:51:41,R_Oxkn9l2Fu7uTFiF,,,,,44.1123046875,-69.1154022216796875,anonymous,EN,1,7,6,7,6,8,6,amy is rude one by herself,,,,,,,,,,,,,,,1,english,35,FL_555,SEARude|SEASelfish|SEAReckless|SEAVicious|SEACruel|SEAManipulative,,,
2020-07-21 20:48:52,2020-07-21 20:51:41,0,198.228.81.179,100,169,1,2020-07-21 20:51:42,R_9MHbghTmXroLFmh,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,"Definition of sally out. literary. : to leave a place After having breakfast we sallied out on foot to explore the town.
",7,7,8,7,7,6,,,,,,,,,1,English,28,FL_554,,SEAVirtuous|SEACompassionate|SEAHonest|SEAFriendly|SEACourageous|SEAGenerous,,
2020-07-21 20:49:22,2020-07-21 20:51:42,0,107.13.56.21,100,139,1,2020-07-21 20:51:43,R_1mQ2hwijVV5M2Q6,,,,,35.8123016357421875,-78.54689788818359375,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,3,1,2,English,67,FL_550,,,,CIDark|CIChocolate|CIDoor|CIHungry
2020-07-21 20:49:15,2020-07-21 20:51:43,0,24.53.64.226,100,148,1,2020-07-21 20:51:44,R_3CK1zS9mmpGhiXR,,,,,37.33709716796875,-79.28150177001953125,anonymous,EN,1,1,7,2,2,7,3,"She could have gone all out and try to win a competition, in which case being reckless would not be a bad thing",,,,,,,,,,,,,,,2,english,34,FL_555,SEAManipulative|SEACruel|SEAVicious|SEASelfish|SEARude|SEAReckless,,,
2020-07-21 20:49:02,2020-07-21 20:51:45,0,174.82.96.105,100,162,1,2020-07-21 20:51:45,R_1FJqEKtcNJyaJl5,,,,,32.8209075927734375,-97.1764984130859375,anonymous,EN,1,,,,,,,"Maybe Amy is not a good person, but she spoke up about something she felt was unfair that happened to her at work, but it didn't seem unfair to others.",9,9,9,9,9,9,,,,,,,,,1,English,38,FL_554,,SEAGenerous|SEACompassionate|SEAHonest|SEAVirtuous|SEAFriendly|SEACourageous,,
2020-07-21 20:48:43,2020-07-21 20:51:45,0,104.54.202.211,100,182,1,2020-07-21 20:51:46,R_2tLR2950I08fH4M,,,,,30.5034027099609375,-97.74939727783203125,anonymous,EN,1,,,,,,,,,,,,,,1,7,9,9,,,,,2,English,27,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:49:33,2020-07-21 20:51:47,0,104.208.244.218,100,133,1,2020-07-21 20:51:47,R_26gaSOXfwGRhwDA,,,,,36.6533966064453125,-78.375,anonymous,EN,1,,,,,,,,,,,,,,6,6,7,9,,,,,1,English,30,FL_551,,,SELake|SEWidow|SERunning|SECouch,
2020-07-21 20:49:08,2020-07-21 20:51:48,0,209.193.56.11,100,159,1,2020-07-21 20:51:48,R_2aqLBubxzUwzS1q,,,,,61.0988006591796875,-149.8076934814453125,anonymous,EN,1,,,,,,,,,,,,,,8,9,8,7,,,,,2,English,30,FL_551,,,SEWidow|SELake|SERunning|SECouch,
2020-07-21 20:49:47,2020-07-21 20:51:48,0,73.142.142.53,100,120,1,2020-07-21 20:51:48,R_2aaj7G77csonj1L,,,,,41.60260009765625,-72.97650146484375,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,3,,,,,1,English,26,FL_551,,,SECouch|SELake|SERunning|SEWidow,
2020-07-21 20:49:24,2020-07-21 20:51:49,0,75.46.150.88,100,144,1,2020-07-21 20:51:49,R_21dfG6GK2bt7Hhw,,,,,33.7870941162109375,-117.8820953369140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,7,8,7,1,english,36,FL_550,,,,CIChocolate|CIDoor|CIHungry|CIDark
2020-07-21 20:49:53,2020-07-21 20:51:49,0,205.185.209.154,100,116,1,2020-07-21 20:51:49,R_2Es3mGo6sn4Tuvx,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,8,5,9,1,"English ",28,FL_550,,,,CIDark|CIDoor|CIHungry|CIChocolate
2020-07-21 20:49:24,2020-07-21 20:51:50,0,99.10.200.157,100,146,1,2020-07-21 20:51:50,R_2TAY5JS78SfaajS,,,,,27.1414947509765625,-80.2017974853515625,anonymous,EN,1,,,,,,,"Sally may have said this in a situation when it could be seen as better to tell a lie than the truth. For instance, Amy might have said something that was true but also hurtful.",7,9,7,9,8,7,,,,,,,,,2,English,20,FL_554,,SEAGenerous|SEAVirtuous|SEACompassionate|SEACourageous|SEAFriendly|SEAHonest,,
2020-07-21 20:49:10,2020-07-21 20:51:50,0,68.109.52.221,100,160,1,2020-07-21 20:51:51,R_1F8UaA1iOEboYyn,,,,,32.8936004638671875,-83.7429962158203125,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,1,1,1,2,english,34,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:49:30,2020-07-21 20:51:52,0,199.83.210.132,100,142,1,2020-07-21 20:51:52,R_1IQz12UmzubINlS,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,A good statement and i like thus amy,7,4,6,5,7,5,,,,,,,,,1,english,22,FL_554,,SEAHonest|SEACompassionate|SEAFriendly|SEAVirtuous|SEACourageous|SEAGenerous,,
2020-07-21 20:50:36,2020-07-21 20:51:51,0,99.101.100.7,100,74,1,2020-07-21 20:51:52,R_2fuQKEXgacKbzYf,,,,,35.0489959716796875,-89.95189666748046875,anonymous,EN,1,,,,,,,something courageous not sure,5,6,7,7,7,7,,,,,,,,,1,english,32,FL_554,,SEAGenerous|SEAHonest|SEAVirtuous|SEACompassionate|SEAFriendly|SEACourageous,,
2020-07-21 20:49:41,2020-07-21 20:51:54,0,173.23.127.126,100,133,1,2020-07-21 20:51:55,R_3kANBoufAsssQON,,,,,37.1136932373046875,-93.2895965576171875,anonymous,EN,1,2,6,8,8,8,7,I am not sure about why she would have made that statement because what she describes her as is a very negative term.  Amy possibly could have lied or cheated to get something.,,,,,,,,,,,,,,,1,english,33,FL_555,SEAReckless|SEAManipulative|SEASelfish|SEARude|SEAVicious|SEACruel,,,
2020-07-21 20:48:50,2020-07-21 20:51:56,0,24.216.68.188,100,185,1,2020-07-21 20:51:57,R_1rxEeMDJ3ZMwaMO,,,,,38.6432952880859375,-90.25749969482421875,anonymous,EN,1,,,,,,,"The situation could be Amy told the hard truth which embarrassed Sally that Sally thought Amy was honest but not considerate.  ",3,9,7,6,6,5,,,,,,,,,2,English,25,FL_554,,SEAFriendly|SEAVirtuous|SEACourageous|SEACompassionate|SEAGenerous|SEAHonest,,
2020-07-21 20:49:31,2020-07-21 20:51:58,0,172.113.243.195,100,146,1,2020-07-21 20:51:58,R_1BVmpra2GM42wFh,,,,,33.760406494140625,-117.9676055908203125,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,9,8,6,1,English,30,FL_550,,,,CIDoor|CIChocolate|CIDark|CIHungry
2020-07-21 20:50:16,2020-07-21 20:51:58,0,108.41.104.169,100,101,1,2020-07-21 20:51:59,R_2TuCfHauZgKF6Rm,,,,,40.62860107421875,-73.93900299072265625,anonymous,EN,1,,,,,,,,,,,,,,9,9,1,9,,,,,2,English,59,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:48:59,2020-07-21 20:52:00,0,63.117.150.131,100,181,1,2020-07-21 20:52:00,R_2SeGzNFEbix1Ukw,,,,,38.643798828125,-77.34510040283203125,anonymous,EN,1,,,,,,,to took the situation,7,7,8,6,7,6,,,,,,,,,1,English,45,FL_554,,SEAGenerous|SEACourageous|SEAVirtuous|SEACompassionate|SEAFriendly|SEAHonest,,
2020-07-21 20:49:04,2020-07-21 20:52:00,0,70.237.77.146,100,176,1,2020-07-21 20:52:00,R_22mI0AD8tbbMR3S,,,,,35.2722015380859375,-80.9542999267578125,anonymous,EN,1,,,,,,,"she gives away too much and is seen as a ""sucker""",3,5,2,7,3,6,,,,,,,,,1,english,37,FL_554,,SEAVirtuous|SEACompassionate|SEAFriendly|SEACourageous|SEAHonest|SEAGenerous,,
2020-07-21 20:49:31,2020-07-21 20:52:01,0,73.236.39.243,100,150,1,2020-07-21 20:52:02,R_1eRFebXxuGy3Jot,,,,,39.914794921875,-80.7310028076171875,anonymous,EN,1,,,,,,,,,,,,,,9,8,7,9,,,,,1,English,31,FL_551,,,SELake|SERunning|SEWidow|SECouch,
2020-07-21 20:49:58,2020-07-21 20:52:02,0,174.27.8.14,100,124,1,2020-07-21 20:52:03,R_2qvJ3dLX0rLnZQ9,,,,,43.613800048828125,-116.3972015380859375,anonymous,EN,1,,,,,,,,,,,,,,1,2,8,9,,,,,2,English,63,FL_551,,,SERunning|SEWidow|SELake|SECouch,
2020-07-21 20:49:31,2020-07-21 20:52:06,0,184.59.207.141,100,154,1,2020-07-21 20:52:06,R_3PnaafgRvovv39E,,,,,44.545806884765625,-88.101898193359375,anonymous,EN,1,9,8,8,8,9,8,"very good and very sucessfully and this situation is very good and happy ",,,,,,,,,,,,,,,2,English,45,FL_555,SEAVicious|SEAManipulative|SEACruel|SEASelfish|SEARude|SEAReckless,,,
2020-07-21 20:49:06,2020-07-21 20:52:08,0,96.9.209.13,100,181,1,2020-07-21 20:52:08,R_1DpOhNjqYaIrorW,,,,,39.612396240234375,-104.880401611328125,anonymous,EN,1,4,6,7,5,4,6,that is very useful for me,,,,,,,,,,,,,,,1,english,29,FL_555,SEAReckless|SEASelfish|SEAVicious|SEARude|SEACruel|SEAManipulative,,,
2020-07-21 20:49:29,2020-07-21 20:52:09,0,104.172.207.93,100,160,1,2020-07-21 20:52:09,R_1M5tKlImL7oO10g,,,,,33.790802001953125,-118.324798583984375,anonymous,EN,1,9,7,7,8,8,9,might and amy have done,,,,,,,,,,,,,,,1,English,60,FL_555,SEACruel|SEAVicious|SEARude|SEAManipulative|SEAReckless|SEASelfish,,,
2020-07-21 20:51:23,2020-07-21 20:52:09,0,98.219.160.132,100,45,1,2020-07-21 20:52:09,R_3k7FhqhNEWrzQMN,,,,,40.5908050537109375,-80.31549835205078125,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,9,9,1,English,28,FL_550,,,,CIHungry|CIChocolate|CIDoor|CIDark
2020-07-21 20:49:25,2020-07-21 20:52:10,0,174.108.84.220,100,164,1,2020-07-21 20:52:10,R_3ewWS6ITY3bmt5P,,,,,35.193603515625,-80.68650054931640625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,English,40,FL_551,,,SECouch|SERunning|SEWidow|SELake,
2020-07-21 20:49:23,2020-07-21 20:52:14,0,66.41.150.165,100,170,1,2020-07-21 20:52:14,R_3OdeWOqgZW7YUuw,,,,,44.7126007080078125,-92.85900115966796875,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,4,3,3,2,english,35,FL_550,,,,CIChocolate|CIDark|CIDoor|CIHungry
